N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
4176;4;7;Tauari;Couratari guianensis;220;70,02817496;0,385155863;18;4,85785018;1;NA;413071,5904;9807734,181;Abate
4177;4;7;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;16;2,915365211;1;NA;413064,5835;9807731,967;Remanescente
4178;4;7;Maparajuba;Manilkara paraensis;182;57,93239929;0,263593033;13;3,015680893;1;NA;413060,3579;9807728,76;Remanescente
4179;4;7;Angelim-amargoso;Vatairea paraensis;300;95,49296586;0,716198919;22;9,799149671;1;EST;413053,0074;9807750,533;Abate
4180;4;7;Quarubarana;Erisma uncinatum;252;80,21409132;0,505349957;17;6,383174235;1;NA;413014,8558;9807746,096;Abate
4181;4;7;Maçaranduba;Manilkara huberi;350;111,4084602;0,974826306;17;12,76617671;1;EST;413000,0652;9807737,468;Abate
4182;4;7;Barrote;Tetragastris panamensis;218;69,39155519;0,37818486;12;4,330967834;2;EST;412954,0135;9807739,107;Remanescente
4183;4;7;Casca-seca;Licania parinarioides;160;50,92958179;0,203718804;10;2,160141821;1;NA;412947,3428;9807731,034;Remanescente
4184;4;7;Fava-tamborim;Enterolobium maximum;300;95,49296586;0,716198919;17;9,221575661;1;EST;412932,7722;9807728,265;Remanescente
4185;4;7;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;16;16,68086223;2;EST;412916,9769;9807728,148;Remanescente
4186;4;7;Angelim-vermelho;Dinizia excelsa;600;190,9859317;2,864795675;18;40,3476576;1;EST;412887,1542;9807756,876;Remanescente
4187;4;7;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;15;2,376691908;2;NA;412874,1396;9807757,202;Remanescente
4188;4;7;Amapa-doce;Brosimum rubescens;230;73,21127382;0,420965809;16;5,18949213;2;NA;412877,4737;9807764,278;Remanescente
4189;4;7;Tauari;Couratari guianensis;200;63,66197724;0,318310631;14;3,744468426;1;NA;412861,6844;9807749,791;Abate
4190;4;7;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;15;5,111174752;3;NA;412844,2236;9807742,488;Remanescente
4191;4;7;Tauari;Couratari guianensis;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412842,3213;9807769,68;Remanescente
4192;4;7;Barrote;Tetragastris panamensis;220;70,02817496;0,385155863;12;4,41523165;2;NA;412829,5334;9807760,058;Remanescente
4193;4;7;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;18;9,346608819;1;EST;412793,4922;9807762,917;Remanescente
4194;4;7;Angelim-pedra;Hymenolobium petraeum;170;54,11268065;0,229979431;18;2,819569756;1;EST;412782,4876;9807744,563;Remanescente
4195;4;7;Louro-jandauba;Nectandra spp.;155;49,33803236;0,191185322;14;2,186855494;2;NA;412773,8117;9807743,564;Remanescente
4196;4;7;Timborana;Machaerium macrophyllum;215;68,43662553;0,367847722;13;4,286252339;1;NA;412762,5773;9807742,896;Abate
4197;4;7;Guajará;Chrysophyllum venezuelanense;158;50,29296202;0,198657665;12;2,195899219;2;NA;412752,1222;9807740,681;Remanescente
4198;4;7;Guariuba;Clarisia racemosa;230;73,21127382;0,420965809;15;5,111174752;2;NA;412735,1032;9807740,895;Remanescente
4199;4;7;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;16;5,929509081;1;NA;412721,5301;9807746,969;Remanescente
4200;4;7;Fava-bolota;Parkia multijuga;350;111,4084602;0,974826306;17;12,76617671;1;EST;412702,2847;9807751,272;Remanescente
4201;4;7;Tanibuca;Terminalia tanibouca;220;70,02817496;0,385155863;16;4,724888447;1;NA;412687,6017;9807751,377;Abate
4202;4;7;Guariuba;Clarisia racemosa;300;95,49296586;0,716198919;17;9,221575661;1;NA;412652,8987;9807746,167;Remanescente
4203;4;7;Guajará;Chrysophyllum venezuelanense;295;93,90141642;0,692524566;18;9,0209628;1;EST CIPO;412637,9963;9807738,865;Abate
4204;4;7;Orelha-de-macaco;Enterolobium contortisiliquum;285;90,71831756;0,646369524;18;8,387867127;1;NA;412637,3302;9807735,659;Remanescente
4205;4;7;Maparajuba;Manilkara paraensis;198;63,02535746;0,311976249;18;3,889530527;1;NA;412627,3153;9807744,719;Remanescente
4206;4;7;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;16;9,090787568;3;NA;412601,6135;9807760,626;Remanescente
4207;4;7;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;18;9,346608819;1;NA;412586,3704;9807770,237;Remanescente
4208;4;7;Capoteiro;Sterculia speciosa;250;79,57747155;0,49736036;15;6,094349095;1;NA;412581,1413;9807772,777;Remanescente
4209;4;7;Quarubarana;Erisma uncinatum;220;70,02817496;0,385155863;18;4,85785018;1;EST;412554,1126;9807769,561;Abate
4210;4;7;Guariuba;Clarisia racemosa;180;57,29577951;0,257831611;16;3,093907342;1;NA;412534,9877;9807751,866;Remanescente
4211;4;7;Pequiá;Caryocar gracile;310;98,67606472;0,76474129;16;9,742006358;1;EST;412532,5397;9807753,855;Abate
4212;4;7;Guajará;Chrysophyllum venezuelanense;145;46,1549335;0,167312025;15;1,930934274;1;NA;412522,5343;9807740,143;Remanescente
4213;4;7;Taxi-preto;Tachigali myrmecophila;260;82,76057041;0,537944966;15;6,62013983;1;EST;412520,5326;9807738,927;Remanescente
4214;4;7;Copaiba;Copaifera multijuga;200;63,66197724;0,318310631;16;3,864152303;1;NA;412505,7377;9807740,468;Abate
4215;4;7;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;15;3,805836331;1;NA;412500,0665;9807736,376;Remanescente
4216;4;7;Guajará;Chrysophyllum venezuelanense;275;87,5352187;0,601806036;16;7,566042553;1;NA;412491,3805;9807759,586;Abate
4217;4;7;Pequiá;Caryocar gracile;300;95,49296586;0,716198919;16;9,090787568;1;NA;412498,497;9807765,668;Abate
4218;4;7;Capoteiro;Sterculia speciosa;250;79,57747155;0,49736036;15;6,094349095;1;NA;412499,4968;9807768,764;Remanescente
4219;4;7;Tanibuca;Terminalia tanibouca;230;73,21127382;0,420965809;18;5,335528143;1;EST;412501,5003;9807765,67;Abate
4220;4;7;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;17;3,919745408;1;NA;412487,2642;9807760,91;Remanescente
4221;4;7;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;412464,473;9807732,492;Abate
4222;4;7;Paruru;Vantanea parviflora;220;70,02817496;0,385155863;16;4,724888447;1;NA;412464,0267;9807735,697;Remanescente
4223;4;7;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;15;3,805836331;1;NA;412451,0144;9807730,607;Abate
4224;4;7;Orelha-de-macaco;Enterolobium contortisiliquum;160;50,92958179;0,203718804;16;2,413109422;1;NA;412466,2501;9807738,793;Remanescente
4225;4;7;Paruru;Vantanea parviflora;200;63,66197724;0,318310631;15;3,805836331;1;NA;412448,106;9807769,627;Remanescente
4226;4;7;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;16;3,864152303;1;NA;412435,8729;9807763,321;Remanescente
4227;4;7;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;15;5,111174752;1;NA;412419,3086;9807740,1;Abate
4228;4;7;Uxi;Endopleura uchi;210;66,8450761;0,35093747;15;4,218508155;1;NA;412401,0596;9807755,79;Remanescente
4229;4;7;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;16;5,18949213;1;NA;412404,1685;9807769,166;Abate
4230;4;7;Guajará;Chrysophyllum venezuelanense;150;47,74648293;0,17904973;15;2,074116381;1;NA;412404,3883;9807775,688;Remanescente
4231;4;7;Mamorana;Bombacopsis glabra;300;95,49296586;0,716198919;16;9,090787568;1;NA;412397,8275;9807770,822;Remanescente
4232;4;7;Pequiá;Caryocar gracile;310;98,67606472;0,76474129;13;9,276859753;3;EST;412393,7133;9807767,172;Remanescente
4233;4;7;Quarubarana;Erisma uncinatum;320;101,8591636;0,814875214;16;10,41696669;1;NA;412389,4891;9807760,759;Remanescente
4234;4;7;Timborana;Machaerium macrophyllum;400;127,3239545;1,273242522;16;16,68086223;2;EST;412363,9131;9807741,625;Remanescente
4235;4;7;Quarubarana;Erisma uncinatum;250;79,57747155;0,49736036;16;6,187731432;1;EST CIPO;412344,4491;9807736,642;Abate
4236;4;7;Taxi-preto;Tachigali myrmecophila;260;82,76057041;0,537944966;14;6,513392174;1;NA;412302,7375;9807733,309;Remanescente
4237;4;7;Barrote;Tetragastris panamensis;150;47,74648293;0,17904973;15;2,074116381;1;NA;412309,515;9807752,103;Remanescente
4238;4;8;Acapu;Vouacapoua americana;188;59,8422586;0,281259273;13;3,229292583;1;NA;412305,6158;9807766,362;Remanescente
4239;4;8;Quarubarana;Erisma uncinatum;380;120,9577567;1,149101376;18;15,39105989;1;NA;412281,5791;9807790,339;Remanescente
4240;4;8;Pequiarana;Caryocar glabrum;195;62,07042781;0,302594043;12;3,423073618;2;NA;412282,4633;9807803,936;Remanescente
4241;4;8;Pau-jacare;Laetia procera;142;45,20000384;0,160460389;13;1,786349348;1;NA;412282,0101;9807823,723;Remanescente
4242;4;8;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;14;3,744468426;1;EST CIPO;412288,5686;9807834,227;Abate
4243;4;8;Timborana;Machaerium macrophyllum;250;79,57747155;0,49736036;18;6,361858612;1;EST;412307,8128;9807832,688;Abate
4244;4;8;Breu-sucuruba;Trattinnickia rhoifolia;210;66,8450761;0,35093747;14;4,150486048;1;NA;412323,2809;9807817,329;Remanescente
4245;4;8;Tatajuba;Bagassa guianensis;170;54,11268065;0,229979431;15;2,70100979;1;NA;412324,8374;9807818,988;Remanescente
4246;4;8;Marupa;Simarouba amara;210;66,8450761;0,35093747;16;4,283147404;1;NA;412330,0642;9807821,974;Remanescente
4247;4;8;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;15;8,953593671;1;EST;412330,0638;9807822,969;Abate
4248;4;8;Taxi-preto;Tachigali myrmecophila;193;61,43380803;0,296418817;15;3,530231639;1;NA;412386,1284;9807817,466;Remanescente
4249;4;8;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;16;4,95432535;1;EST;412392,2479;9807813,489;Abate
4250;4;8;Timborana;Machaerium macrophyllum;298;94,85634608;0,706681431;17;9,092340489;2;NA;412388,3563;9807809,618;Remanescente
4251;4;8;Quarubarana;Erisma uncinatum;210;66,8450761;0,35093747;15;4,218508155;1;NA;412406,3735;9807816,369;Abate
4252;4;8;Quarubarana;Erisma uncinatum;220;70,02817496;0,385155863;16;4,724888447;1;EST CIPO;412416,2752;9807812,172;Abate
4253;4;8;Sapucaia;Lecythis lurida;200;63,66197724;0,318310631;15;3,805836331;2;NA;412420,5022;9807811,953;Remanescente
4254;4;8;Timborana;Machaerium macrophyllum;360;114,591559;1,031326443;17;13,54799999;2;EST;412423,2859;9807805,211;Remanescente
4255;4;8;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;17;9,221575661;1;EST;412437,4162;9807796,816;Abate
4256;4;8;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;16;3,864152303;1;NA;412446,6456;9807804,115;Abate
4257;4;8;Maparajuba;Manilkara paraensis;210;66,8450761;0,35093747;15;4,218508155;1;EST CIPO;412454,2112;9807800,249;Remanescente
4258;4;8;Uxi;Endopleura uchi;300;95,49296586;0,716198919;16;9,090787568;1;NA;412464,6645;9807806,886;Remanescente
4259;4;8;Angelim-pedra;Hymenolobium petraeum;300;95,49296586;0,716198919;16;9,090787568;1;EST;412467,0004;9807806,887;Remanescente
4260;4;8;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;15;3,047215546;2;NA;412488,9126;9807809,218;Remanescente
4261;4;8;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;16;9,090787568;2;NA;412505,4842;9807815,083;Remanescente
4262;4;8;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;18;9,346608819;2;EST;412514,9343;9807826,584;Remanescente
4263;4;8;Pequiá;Caryocar gracile;152;48,3831027;0,18385622;12;2,023654773;1;NA;412517,1626;9807817,962;Remanescente
4264;4;8;Timborana;Machaerium macrophyllum;230;73,21127382;0,420965809;16;5,18949213;1;NA;412518,5025;9807805,693;Abate
4265;4;8;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;17;9,221575661;1;EST;412516,1678;9807802,707;Remanescente
4266;4;8;Maçaranduba;Manilkara huberi;350;111,4084602;0,974826306;17;12,76617671;1;EST;412548,2061;9807796,199;Remanescente
4267;4;8;Breu-sucuruba;Trattinnickia rhoifolia;400;127,3239545;1,273242522;17;16,92084783;1;EST;412587,8081;9807790,356;Remanescente
4268;4;8;Tauari;Couratari guianensis;250;79,57747155;0,49736036;15;6,094349095;1;NA;412622,1771;9807796,34;Remanescente
4269;4;8;Tauari;Couratari guianensis;230;73,21127382;0,420965809;15;5,111174752;1;NA;412648,7595;9807802,652;Abate
4270;4;8;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;16;5,18949213;2;NA;412659,2132;9807808,404;Remanescente
4271;4;8;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;EST;412676,5679;9807803,327;Abate
4272;4;8;Taxi-preto;Tachigali myrmecophila;220;70,02817496;0,385155863;15;4,653582649;1;NA;412687,2507;9807792,94;Remanescente
4273;4;8;Capoteiro;Sterculia speciosa;180;57,29577951;0,257831611;16;3,093907342;1;NA;412700,8181;9807800,684;Remanescente
4274;4;8;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;2;NA;412704,705;9807815,94;Remanescente
4275;4;8;Quarubarana;Erisma uncinatum;410;130,5070533;1,337700425;16;17,57298465;1;NA;412712,8252;9807815,722;Remanescente
4276;4;8;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;412728,3996;9807812,081;Remanescente
4277;4;8;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;14;3,744468426;1;NA;412752,2036;9807812,422;Abate
4278;4;8;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;15;5,111174752;1;NA;412765,444;9807804,027;Remanescente
4279;4;8;Quarubarana;Erisma uncinatum;350;111,4084602;0,974826306;17;12,76617671;1;EST;412812,8332;9807796,198;Abate
4280;4;8;Taxi-preto;Tachigali myrmecophila;220;70,02817496;0,385155863;15;4,653582649;1;EST CIPO;412829,1818;9807803,058;Remanescente
4281;4;8;Timborana;Machaerium macrophyllum;235;74,80282325;0,439467614;12;5,074508307;3;NA;412860,8886;9807791,133;Remanescente
4282;4;8;Barrote;Tetragastris panamensis;230;73,21127382;0,420965809;12;4,849386427;3;NA;412876,2441;9807778,869;Remanescente
4283;4;8;Fava-amargosa;Vatairea guianensis;200;63,66197724;0,318310631;18;3,972892307;1;EST;412924,8538;9807778,337;Remanescente
4284;4;8;Araracanga;Aspidosperma spruceanum;148;47,10986316;0,174306901;16;2,047090709;1;NA;412926,0735;9807787,512;Remanescente
4285;4;8;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;16;9,090787568;3;EST;412934,5277;9807786,631;Remanescente
4286;4;8;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;15;5,111174752;2;NA;412953,658;9807791,614;Remanescente
4287;4;8;Tauari;Couratari guianensis;275;87,5352187;0,601806036;16;7,566042553;1;EST CIPO;412970,6692;9807810,081;Abate
4288;4;8;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;15;2,871367889;1;NA;413061,8865;9807797,959;Remanescente
4289;4;8;Capoteiro;Sterculia speciosa;300;95,49296586;0,716198919;15;8,953593671;2;NA;413072,9021;9807789,784;Remanescente
4290;4;8;Cumaru-amarelo;Dipteryx odorata;210;66,8450761;0,35093747;17;4,344768543;1;EST;413076,241;9807785,474;Remanescente
4291;4;8;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;15;3,805836331;2;NA;413085,9191;9807783,82;Remanescente
4292;4;8;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;14;2,657456863;1;NA;413092,2596;9807783,491;Remanescente
4293;4;8;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;3;NA;413099,7146;9807777,857;Remanescente
4294;4;8;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;16;3,864152303;1;NA;413074,003;9807817,53;Abate
4295;4;8;Maçaranduba;Manilkara huberi;203;64,6169069;0,327931569;17;4,044836909;1;NA;413111,5027;9807784,494;Abate
4296;4;8;Barrote;Tetragastris panamensis;210;66,8450761;0,35093747;10;3,834142682;2;NA;413122,5156;9807782,84;Remanescente
4297;4;8;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;15;8,953593671;1;NA;413131,6384;9807779,086;Remanescente
4298;4;8;Melancieira;Alexa grandiflora;400;127,3239545;1,273242522;15;16,42912249;2;NA;413156,6554;9807805,073;Remanescente
4299;4;8;Copaiba;Copaifera multijuga;262;83,39719018;0,546252873;18;7,023372592;1;NA;413180,7881;9807817,685;Remanescente
4300;4;8;Taxi-preto;Tachigali myrmecophila;250;79,57747155;0,49736036;16;6,187731432;2;NA;413183,3495;9807810,28;Remanescente
4301;4;8;Capoteiro;Sterculia speciosa;257;81,80564075;0,525602471;18;6,743558434;1;NA;413182,6933;9807783,197;Remanescente
4302;4;8;Louro-tamaquaré;Caraipa grandiflora;238;75,75775291;0,450759684;18;5,734672421;1;NA;413231,7549;9807765,641;Remanescente
4304;4;9;Guajará;Chrysophyllum venezuelanense;264;84,03380995;0,554624443;18;7,136974917;1;NA;413232,9768;9807784,82;Abate
4307;4;9;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;16;9,090787568;3;NA;413234,958;9807837,167;Remanescente
4308;4;9;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;413228,8326;9807838,929;Remanescente
4309;4;9;Uxi;Endopleura uchi;225;71,61972439;0,402861892;18;5,093743602;1;NA;413215,2669;9807826,985;Abate
4310;4;9;Quarubarana;Erisma uncinatum;275;87,5352187;0,601806036;16;7,566042553;1;NA;413220,8237;9807838,815;Abate
4311;4;9;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;19;5,403933933;1;NA;413213,5921;9807842,239;Remanescente
4312;4;9;Quarubarana;Erisma uncinatum;215;68,43662553;0,367847722;16;4,501167276;1;NA;413197,8017;9807830,294;Abate
4313;4;9;Tauari;Couratari guianensis;200;63,66197724;0,318310631;18;3,972892307;1;NA;413193,9096;9807827,75;Abate
4314;4;9;Sucupira;Bowdichia nitida;204;64,93521678;0,33117038;16;4,029028504;1;NA;413194,1265;9807841,015;Remanescente
4315;4;9;Melancieira;Alexa grandiflora;200;63,66197724;0,318310631;16;3,864152303;2;NA;413175,7743;9807837,58;Remanescente
4316;4;9;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;14;2,657456863;1;NA;413167,6575;9807829,618;Remanescente
4317;4;9;Quarubarana;Erisma uncinatum;188;59,8422586;0,281259273;14;3,286175475;1;CIPO;413059,9862;9807820,62;Remanescente
4318;4;9;Quarubarana;Erisma uncinatum;325;103,450713;0,840539009;17;10,9182274;1;NA;413052,7579;9807815,863;Abate
4319;4;9;Angelim-amargoso;Vatairea paraensis;215;68,43662553;0,367847722;17;4,565925041;1;EST CIPO;413001,6961;9807828,444;Abate
4320;4;9;Timborana;Machaerium macrophyllum;180;57,29577951;0,257831611;15;3,047215546;1;NA;412967,8815;9807826,661;Remanescente
4321;4;9;Pramassar;NI;210;66,8450761;0,35093747;15;4,218508155;2;NA;412933,7295;9807833,832;Remanescente
4322;4;9;Capoteiro;Sterculia speciosa;170;54,11268065;0,229979431;12;2,562667263;2;NA;412928,6204;9807815,259;Remanescente
4323;4;9;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;13;3,679652595;2;NA;412868,7766;9807814,461;Remanescente
4324;4;9;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;12;3,610905896;2;NA;412866,4389;9807818,771;Remanescente
4325;4;9;Acapu;Vouacapoua americana;185;58,88732894;0,272354533;12;3,063206269;2;NA;412848,7548;9807813,457;Remanescente
4326;4;9;Tauari;Couratari guianensis;310;98,67606472;0,76474129;18;10,01615337;1;EST;412836,1835;9807817,653;Remanescente
4327;4;9;Taxi-preto;Tachigali myrmecophila;260;82,76057041;0,537944966;14;6,513392174;1;NA;412833,4024;9807818,425;Remanescente
4328;4;9;Maçaranduba;Manilkara huberi;556;176,9802967;2,460031877;18;34,35800914;1;NA;412798,6917;9807831,676;Remanescente
4329;4;9;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;412728,8389;9807825,567;Abate
4330;4;9;Pequiá;Caryocar gracile;220;70,02817496;0,385155863;16;4,724888447;1;EST CIPO;412679,8982;9807819,578;Remanescente
4331;4;9;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;16;3,278040442;2;CIPO;412669,3303;9807820,9;Remanescente
4332;4;9;Quarubarana;Erisma uncinatum;220;70,02817496;0,385155863;16;4,724888447;1;EST CIPO;412637,5073;9807844,874;Abate
4333;4;9;Cavalo-melado;Calycophyllum spruceanum;230;73,21127382;0,420965809;15;5,111174752;3;NA;412633,2727;9807863,222;Remanescente
4334;4;9;Capoteiro;Sterculia speciosa;225;71,61972439;0,402861892;16;4,95432535;2;NA;412624,2626;9807863,55;Remanescente
4335;4;9;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;18;9,346608819;1;NA;412615,5828;9807871,948;Remanescente
4336;4;9;Taxi-branco;Sclerolobium guianense;270;85,94366927;0,580121124;15;7,168865777;1;NA;412606,8019;9807856,026;Remanescente
4337;4;9;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;3;NA;412599,9038;9807859,56;Remanescente
4338;4;9;Quarubarana;Erisma uncinatum;288;91,67324722;0,660048923;15;8,214671767;1;NA;412570,9871;9807849,268;Abate
4339;4;9;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;412566,6564;9807831,469;Abate
4340;4;9;Paruru;Vantanea parviflora;160;50,92958179;0,203718804;15;2,376691908;2;NA;412554,7406;9807864,295;Remanescente
4341;4;9;Maçaranduba;Manilkara huberi;270;85,94366927;0,580121124;16;7,27871269;1;NA;412543,3926;9807869,265;Abate
4342;4;9;Cumaru-amarelo;Dipteryx odorata;220;70,02817496;0,385155863;15;4,653582649;2;NA;412535,3844;9807867,714;Remanescente
4343;4;9;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;13;3,679652595;2;NA;412532,9368;9807868,707;Remanescente
4344;4;9;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;16;3,864152303;1;NA;412537,1775;9807835,436;Remanescente
4345;4;9;Muiracatiara;Astronium lecointei;200;63,66197724;0,318310631;20;4,072753942;1;NA;412530,6191;9807824,932;Remanescente
4346;4;9;Quarubarana;Erisma uncinatum;310;98,67606472;0,76474129;16;9,742006358;1;EST;412521,0509;9807829,681;Abate
4347;4;9;Tanibuca;Terminalia tanibouca;225;71,61972439;0,402861892;16;4,95432535;2;NA;412517,8242;9807832,001;Remanescente
4348;4;9;Breu-sucuruba;Trattinnickia rhoifolia;168;53,47606088;0,224599981;13;2,547055352;2;NA;412500,0104;9807871,015;Remanescente
4349;4;9;Fava-tamborim;Enterolobium maximum;400;127,3239545;1,273242522;18;17,1502736;1;NA;412484,6553;9807882,173;Remanescente
4350;4;9;Quarubarana;Erisma uncinatum;238;75,75775291;0,450759684;15;5,493535429;1;NA;412483,7664;9807879,962;Abate
4351;4;9;Caju;Anacardium curatellaefolium;260;82,76057041;0,537944966;16;6,72157874;1;NA;412456,0737;9807868,454;Remanescente
4352;4;9;Quarubarana;Erisma uncinatum;280;89,12676813;0,623888836;15;7,740622341;1;NA;412439,3928;9807858,167;Abate
4353;4;9;Goiabão;Pouteria pachycarpa;200;63,66197724;0,318310631;16;3,864152303;1;NA;412432,0424;9807879,609;Abate
4354;4;9;Breu-sucuruba;Trattinnickia rhoifolia;420;133,6901522;1,403749881;18;19,00990025;1;NA;412433,5986;9807882,263;Remanescente
4355;4;9;Louro-pimenta;Ocotea canaliculata;180;57,29577951;0,257831611;15;3,047215546;2;NA;412434,4876;9807884,363;Remanescente
4356;4;9;Taxi-branco;Sclerolobium guianense;250;79,57747155;0,49736036;16;6,187731432;2;NA;412429,7051;9807882,924;Remanescente
4357;4;9;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;15;3,805836331;2;NA;412421,0356;9807866,671;Remanescente
4358;4;9;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;16;5,18949213;1;NA;412409,9105;9807870,425;Abate
4359;4;9;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412400,2302;9807877,274;Remanescente
4360;4;9;Quarubarana;Erisma uncinatum;196;62,38873769;0,30570553;15;3,647013665;1;NA;412396,4492;9807875,062;Remanescente
4361;4;9;Quarubarana;Erisma uncinatum;290;92,30986699;0,669248101;16;8,463224847;1;NA;412384,6581;9807875,61;Abate
4362;4;9;Paruru;Vantanea parviflora;210;66,8450761;0,35093747;16;4,283147404;2;EST CIPO;412382,107;9807858,143;Remanescente
4363;4;9;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;12;3,610905896;2;EST CIPO;412379,7772;9807843,33;Remanescente
4364;4;9;Maçaranduba;Manilkara huberi;350;111,4084602;0,974826306;16;12,58511612;3;MORT;412381,0032;9807837,693;Remanescente
4365;4;9;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;17;9,221575661;2;NA;412354,0801;9807847,962;Remanescente
4366;4;9;Andiroba;Carapa guianensis;300;95,49296586;0,716198919;15;8,953593671;2;NA;412327,4796;9807884,761;Remanescente
4367;4;9;Sucupira;Bowdichia nitida;220;70,02817496;0,385155863;17;4,792864862;1;NA;412304,5654;9807884,53;Abate
4368;4;9;Maçaranduba;Manilkara huberi;243;77,34930234;0,469898111;17;5,911684786;1;NA;412310,0281;9807855,128;Abate
4369;4;9;Timborana;Machaerium macrophyllum;230;73,21127382;0,420965809;17;5,264152744;2;NA;412304,5821;9807844,514;Remanescente
4370;4;10;Taxi-preto;Tachigali myrmecophila;269;85,62535938;0,575831888;14;6,998264155;1;NA;412265,189;9807882,745;Remanescente
4371;4;10;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;2;NA;412267,9608;9807904,634;Remanescente
4372;4;10;Tauari;Couratari guianensis;170;54,11268065;0,229979431;14;2,657456863;2;NA;412274,6366;9807900,325;Remanescente
4373;4;10;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;18;9,346608819;1;NA;412278,8628;9807902,096;Remanescente
4374;4;10;Paruru;Vantanea parviflora;180;57,29577951;0,257831611;14;2,998080161;1;NA;412280,6416;9807904,418;Remanescente
4375;4;10;Quarubarana;Erisma uncinatum;310;98,67606472;0,76474129;16;9,742006358;1;NA;412276,4082;9807919,892;Remanescente
4376;4;10;Coração-de-negro;Swartzia corrugata;200;63,66197724;0,318310631;12;3,610905896;3;NA;412265,2783;9807935,252;Remanescente
4377;4;10;Pequiá;Caryocar gracile;340;108,2253613;0,919917722;15;11,65978167;1;NA;412265,0571;9807932,268;Abate
4378;4;10;Tauari;Couratari guianensis;188;59,8422586;0,281259273;18;3,486642102;1;NA;412272,2874;9807932,16;Remanescente
4379;4;10;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;16;2,915365211;1;NA;412273,5105;9807933,266;Remanescente
