N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
2340;2;17;Tauari;Couratari guianensis;250;79,57747155;0,49736036;18;6,361858612;1;EST;412265,4864;9806258,277;Remaining
2341;2;18;Faveira;Hymenolobium nitidum;230;73,21127382;0,420965809;18;5,335528143;1;EST;412267,2473;9806283,68;Remaining
2342;2;18;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;16;3,864152303;1;NA;412264,8417;9806323,334;Remaining
2343;2;18;Angelim-pedra;Hymenolobium petraeum;160;50,92958179;0,203718804;15;2,376691908;1;NA;412273,8465;9806335,608;Remaining
2344;2;18;Andiroba;Carapa guianensis;300;95,49296586;0,716198919;17;9,221575661;1;NA;412304,6569;9806338,827;Remaining
2345;2;18;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;16;6,187731432;1;NA;412326,0175;9806329,993;Cut
2346;2;18;Louro-jandauba;Nectandra spp.;195;62,07042781;0,302594043;16;3,663146641;1;NA;412336,6975;9806326,349;Remaining
2347;2;18;Pequiá;Caryocar gracile;230;73,21127382;0,420965809;12;4,849386427;1;NA;412339,7041;9806318,502;Remaining
2348;2;18;Copaiba;Copaifera multijuga;236;75,12113314;0,443215722;20;5,775067327;1;NA;412353,0487;9806326,798;Cut
2349;2;18;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;20;6,521768711;1;EST CIPO;412357,729;9806306,682;Cut
2350;2;18;Maçaranduba;Manilkara huberi;280;89,12676813;0,623888836;17;7,972299972;1;NA;412365,5181;9806300,163;Cut
2351;2;18;Pequiá;Caryocar gracile;300;95,49296586;0,716198919;16;9,090787568;1;NA;412374,631;9806319,954;Cut
2352;2;18;Muiracatiara;Astronium lecointei;250;79,57747155;0,49736036;19;6,443422789;1;NA;412374,9625;9806325,149;Cut
2353;2;18;Cumaru-amarelo;Dipteryx odorata;199;63,34366735;0,315135482;14;3,705074445;1;NA;412398,7615;9806337,098;Remaining
2354;2;18;Breu-vermelho;Protium heptaphyllum;215;68,43662553;0,367847722;16;4,501167276;2;NA;412401,4461;9806301,505;Remaining
2355;2;18;Louro-tamaquaré;Caraipa grandiflora;260;82,76057041;0,537944966;13;6,400646951;1;NA;412427,8054;9806308,811;Remaining
2356;2;18;Tauari;Couratari guianensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;412429,9148;9806318,429;Remaining
2357;2;18;Amapa-doce;Brosimum rubescens;300;95,49296586;0,716198919;17;9,221575661;1;NA;412429,6885;9806327,715;Remaining
2358;2;18;Tauari;Couratari guianensis;300;95,49296586;0,716198919;18;9,346608819;1;NA;412460,0577;9806321,979;Remaining
2359;2;18;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;16;4,283147404;1;NA;412500,3232;9806324,76;Remaining
2360;2;18;Maçaranduba;Manilkara huberi;150;47,74648293;0,17904973;14;2,040671912;1;NA;412502,7702;9806325,093;Remaining
2361;2;18;Amapa-doce;Brosimum rubescens;300;95,49296586;0,716198919;16;9,090787568;1;NA;412532,8167;9806293,38;Remaining
2362;2;18;Quarubatinga;Vochysia guianensis;150;47,74648293;0,17904973;17;2,1361949;1;NA;412538,4803;9806315,601;Remaining
2363;2;18;Amapa-amargoso;Brosimum guianense;225;71,61972439;0,402861892;18;5,093743602;1;NA;412539,3687;9806318,918;Remaining
2364;2;18;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;13;3,679652595;2;NA;412563,5045;9806323,57;Remaining
2365;2;18;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;14;3,744468426;3;NA;412564,0621;9806320,254;Remaining
2366;2;18;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;14;8,809219811;3;NA;412559,3982;9806301,46;Remaining
2367;2;18;Maçaranduba;Manilkara huberi;165;52,52113122;0,216650173;17;2,612030224;1;NA;412562,0719;9806291,734;Remaining
2368;2;18;Timborana;Machaerium macrophyllum;230;73,21127382;0,420965809;18;5,335528143;1;NA;412562,1838;9806289,965;Remaining
2369;2;18;Tanibuca;Terminalia tanibouca;290;92,30986699;0,669248101;18;8,701386036;1;NA;412595,1036;9806302,912;Remaining
2370;2;18;Melancieira;Alexa grandiflora;250;79,57747155;0,49736036;18;6,361858612;2;NA;412606,1084;9806320,383;Remaining
2371;2;18;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;14;3,744468426;1;EST;412632,9109;9806331,89;Remaining
2372;2;18;Taxi-preto;Tachigali myrmecophila;185;58,88732894;0,272354533;14;3,176510131;1;NA;412662,7289;9806314,437;Remaining
2373;2;18;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;17;4,344768543;1;NA;412655,0673;9806282,266;Remaining
2374;2;18;Angelim-vermelho;Dinizia excelsa;600;190,9859317;2,864795675;17;39,80791156;2;EST APP;412689,3249;9806287,918;Remaining
2375;2;18;Quarubatinga;Vochysia guianensis;240;76,39437268;0,458367308;17;5,758745869;2;EST APP;412709,125;9806286,821;Remaining
2376;2;18;Quarubatinga;Vochysia guianensis;245;77,98592212;0,47766489;18;6,0963697;1;NA;412733,9368;9806270,914;Cut
2377;2;18;Maparajuba;Manilkara paraensis;205;65,25352667;0,334425106;15;4,009379282;1;NA;412738,93;9806300,209;Cut
2378;2;18;Quarubatinga;Vochysia guianensis;175;55,70423008;0,243706577;17;2,957308228;1;NA;412749,8239;9806317,127;Remaining
2379;2;18;Angelim-vermelho;Dinizia excelsa;350;111,4084602;0,974826306;18;12,93927027;1;APP;412865,2934;9806295,951;Remaining
2380;2;18;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;16;6,187731432;3;APP;412865,2948;9806292,414;Remaining
2381;2;18;Tauari;Couratari guianensis;200;63,66197724;0,318310631;18;3,972892307;1;NA;412880,7458;9806317,623;Cut
2382;2;18;Maçaranduba;Manilkara huberi;220;70,02817496;0,385155863;17;4,792864862;1;NA;412888,7576;9806310,552;Remaining
2383;2;18;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;20;28,15332234;1;NA;412892,2082;9806304,805;Remaining
2384;2;18;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;14;3,744468426;3;NA;412897,3328;9806286,126;Remaining
2385;2;18;Angelim-pedra;Hymenolobium petraeum;200;63,66197724;0,318310631;17;3,919745408;1;EST;412921,0289;9806278,177;Cut
2386;2;18;Melancieira;Alexa grandiflora;230;73,21127382;0,420965809;15;5,111174752;1;NA;412922,6965;9806280,389;Remaining
2387;2;18;Souva;Couma macrocarpa;193;61,43380803;0,296418817;15;3,530231639;1;NA;412920,0124;9806314,987;Remaining
2388;2;18;Jatobá;Hymenaea courbaril;407;129,5521237;1,318195941;18;17,7896928;1;EST CIPO;412920,2337;9806317,751;Cut
2389;2;18;Amapa-doce;Brosimum rubescens;250;79,57747155;0,49736036;17;6,276753597;1;NA;412950,1534;9806323,069;Remaining
2390;2;18;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;17;3,919745408;1;NA;412999,7616;9806327,954;Remaining
2391;2;18;Pequiarana;Caryocar glabrum;300;95,49296586;0,716198919;15;8,953593671;3;NA;413007,2196;9806315,134;Remaining
2392;2;18;Acapu;Vouacapoua americana;150;47,74648293;0,17904973;17;2,1361949;2;NA;413012,0037;9806312,593;Remaining
2393;2;18;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;16;3,864152303;1;NA;413019,2354;9806309,059;Cut
2394;2;18;Breu-sucuruba;Trattinnickia rhoifolia;220;70,02817496;0,385155863;17;4,792864862;1;EST;413037,8171;9806295,36;Remaining
2395;2;18;Angelim-vermelho;Dinizia excelsa;260;82,76057041;0,537944966;17;6,818281304;1;EST;413044,3886;9806274,47;Remaining
2396;2;18;Louro-jandauba;Nectandra spp.;190;60,47887837;0,287275344;16;3,467781385;1;NA;413062,8529;9806275,583;Remaining
2397;2;18;Quarubatinga;Vochysia guianensis;250;79,57747155;0,49736036;18;6,361858612;1;NA;413067,0801;9806274,922;Cut
2398;2;18;Cupiúba;Goupia glabra;280;89,12676813;0,623888836;18;8,080394498;3;NA;413067,7472;9806275,585;Remaining
2399;2;18;Copaiba;Copaifera multijuga;217;69,0732453;0,374723232;17;4,656006144;1;NA;413073,7552;9806272,272;Remaining
2400;2;18;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;18;3,972892307;1;NA;413090,8871;9806267,636;Cut
2401;2;18;Tento-vermelho;Ormosia amazonica;245;77,98592212;0,47766489;16;5,929509081;1;NA;413104,5727;9806258,467;Remaining
2402;2;18;Angelim-vermelho;Dinizia excelsa;251;79,89578143;0,501347201;18;6,415671148;1;EST;413114,4784;9806244,211;Remaining
2403;2;18;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;14;3,744468426;2;NA;413116,4817;9806241,78;Remaining
2404;2;18;Cupiúba;Goupia glabra;230;73,21127382;0,420965809;16;5,18949213;1;EST;413157,6237;9806276,397;Cut
2405;2;18;Cupiúba;Goupia glabra;230;73,21127382;0,420965809;14;5,028758679;2;NA;413146,6087;9806283,135;Remaining
2406;2;18;Achua;Sacoglottis mattogrossensis;240;76,39437268;0,458367308;17;5,758745869;1;NA;413146,72;9806283,024;Remaining
2407;2;18;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;15;3,805836331;2;NA;413193,312;9806318,749;Remaining
2408;2;18;Melancieira;Alexa grandiflora;200;63,66197724;0,318310631;17;3,919745408;1;NA;413192,0887;9806318,196;Remaining
2409;2;18;Louro-faia;Roupala montana;220;70,02817496;0,385155863;18;4,85785018;2;MORT EST;413180,5276;9806300,946;Remaining
2410;2;18;Louro-jandauba;Nectandra spp.;198;63,02535746;0,311976249;16;3,783072175;1;NA;413175,635;9806296,965;Remaining
2411;2;18;Uxi;Endopleura uchi;240;76,39437268;0,458367308;18;5,836827339;1;EST MORT;413192,537;9806310,016;Cut
2418;2;19;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;13;2,297891918;2;NA;413203,6529;9806328,149;Remaining
2419;2;19;Muiratinga;Perebea guianensis;215;68,43662553;0,367847722;17;4,565925041;1;NA;413190,9733;9806325,601;Remaining
2420;2;19;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;15;3,805836331;1;NA;413183,8538;9806326,925;Remaining
2421;2;19;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;15;5,111174752;2;NA;413167,9396;9806345,6;Remaining
2422;2;19;Tauari;Couratari guianensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;413148,4729;9806347,581;Remaining
2423;2;19;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;18;6,361858612;1;NA;413087,8583;9806328,764;Cut
2424;2;19;Mandioqueiro;Qualea paraensis;300;95,49296586;0,716198919;17;9,221575661;1;NA;413066,6067;9806343,236;Remaining
2425;2;19;Acapu;Vouacapoua americana;180;57,29577951;0,257831611;16;3,093907342;2;NA;413065,9334;9806357,385;Remaining
2426;2;19;Maparajuba;Manilkara paraensis;170;54,11268065;0,229979431;16;2,742396754;1;NA;413045,1323;9806358,261;Remaining
2427;2;19;Muiracatiara;Astronium lecointei;165;52,52113122;0,216650173;17;2,612030224;1;NA;413041,13;9806353,064;Remaining
2428;2;19;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;12;15,58764227;1;EST;413043,4762;9806328,414;Cut
2429;2;19;Jatobá;Hymenaea courbaril;220;70,02817496;0,385155863;18;4,85785018;1;NA;413032,0127;9806343,996;Remaining
2430;2;19;Fava-bolota;Parkia multijuga;400;127,3239545;1,273242522;17;16,92084783;1;NA;413027,2275;9806349,078;Remaining
2431;2;19;Maparajuba;Manilkara paraensis;200;63,66197724;0,318310631;17;3,919745408;1;NA;412987,181;9806354,699;Cut
2432;2;19;Tauari;Couratari guianensis;200;63,66197724;0,318310631;17;3,919745408;1;NA;412967,1616;9806348,169;Remaining
2433;2;19;Angelim-pedra;Hymenolobium petraeum;220;70,02817496;0,385155863;18;4,85785018;1;EST;412953,5867;9806358,665;Cut
2434;2;19;Mandioqueiro;Qualea paraensis;250;79,57747155;0,49736036;18;6,361858612;1;NA;412914,6613;9806343,394;Remaining
2435;2;19;Louro-pimenta;Ocotea canaliculata;200;63,66197724;0,318310631;16;3,864152303;1;NA;412885,6311;9806339,181;Remaining
2436;2;19;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;18;4,403678229;1;NA;412759,8118;9806372,291;Remaining
2437;2;19;Maparajuba;Manilkara paraensis;160;50,92958179;0,203718804;15;2,376691908;1;NA;412753,4753;9806363,224;Remaining
2438;2;19;Amapa-doce;Brosimum rubescens;250;79,57747155;0,49736036;20;6,521768711;1;NA;412747,9198;9806348,298;Remaining
2439;2;19;Melancieira;Alexa grandiflora;400;127,3239545;1,273242522;16;16,68086223;1;NA;412717,8833;9806356,466;Remaining
2440;2;19;Angelim-vermelho;Dinizia excelsa;450;143,2394488;1,611447567;14;20,72453145;1;EST;412709,0972;9806353,146;Cut
2441;2;19;Maparajuba;Manilkara paraensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;412696,4195;9806346,177;Cut
2442;2;19;Maçaranduba;Manilkara huberi;330;105,0422624;0,866600692;20;11,71582215;1;NA;412681,062;9806363,415;Remaining
2443;2;19;Maçaranduba;Manilkara huberi;180;57,29577951;0,257831611;14;2,998080161;1;NA;412661,3797;9806348,925;Remaining
2444;2;19;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;2;NA;412645,6977;9806344,166;Remaining
2445;2;19;Amapa-doce;Brosimum rubescens;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412646,1374;9806356,657;Remaining
2446;2;19;Louro-jandauba;Nectandra spp.;240;76,39437268;0,458367308;15;5,59139484;3;NA;412630,2342;9806348,912;Remaining
2447;2;19;Louro-tamaquaré;Caraipa grandiflora;220;70,02817496;0,385155863;15;4,653582649;1;NA;412624,5655;9806338,851;Cut
2448;2;19;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;15;3,805836331;1;NA;412614,9988;9806340,173;Remaining
2449;2;19;Cumaru-amarelo;Dipteryx odorata;210;66,8450761;0,35093747;14;4,150486048;2;NA;412597,9752;9806351,773;Remaining
2450;2;19;Maçaranduba;Manilkara huberi;220;70,02817496;0,385155863;16;4,724888447;1;NA;412590,7396;9806364,703;Remaining
2451;2;19;Quarubarana;Erisma uncinatum;240;76,39437268;0,458367308;17;5,758745869;1;NA;412568,9328;9806376,522;Cut
2452;2;19;Maçaranduba;Manilkara huberi;280;89,12676813;0,623888836;17;7,972299972;1;NA;412569,4883;9806377,959;Cut
2453;2;19;Amapa-doce;Brosimum rubescens;143;45,51831372;0,162728352;16;1,903900967;2;NA;412547,4608;9806385,688;Remaining
2454;2;19;Uxi;Endopleura uchi;200;63,66197724;0,318310631;18;3,972892307;1;NA;412546,6807;9806389,115;Cut
2455;2;19;Quarubarana;Erisma uncinatum;275;87,5352187;0,601806036;17;7,674894319;1;NA;412546,3539;9806372,644;Cut
2456;2;19;Taxi-preto;Tachigali myrmecophila;198;63,02535746;0,311976249;16;3,783072175;2;NA;412529,0045;9806365,341;Remaining
2457;2;19;Louro-tamaquaré;Caraipa grandiflora;200;63,66197724;0,318310631;17;3,919745408;1;NA;412523,9981;9806367,549;Cut
2458;2;19;Quarubatinga;Vochysia guianensis;200;63,66197724;0,318310631;17;3,919745408;1;NA;412512,4231;9806383,463;Remaining
2459;2;19;Quarubarana;Erisma uncinatum;318;101,2225438;0,804721105;17;10,42796946;1;NA;412497,6449;9806345,541;Cut
2460;2;19;Angelim-pedra;Hymenolobium petraeum;200;63,66197724;0,318310631;16;3,864152303;1;EST;412498,3132;9806343,441;Cut
2461;2;19;Ucuubarana;Iryanthera grandis;215;68,43662553;0,367847722;18;4,627833336;2;NA;412482,2871;9806363,331;Remaining
2462;2;19;Tanibuca;Terminalia tanibouca;230;73,21127382;0,420965809;17;5,264152744;1;EST;412470,5019;9806350,061;Cut
2463;2;19;Angelim-amargoso;Vatairea paraensis;310;98,67606472;0,76474129;19;10,14456857;1;NA;412456,6007;9806342,981;Remaining
2464;2;19;Uxi;Endopleura uchi;300;95,49296586;0,716198919;17;9,221575661;1;EST;412443,8044;9806353,256;Remaining
2465;2;19;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;16;3,864152303;1;NA;412432,6841;9806346,066;Cut
2466;2;19;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;2;NA;412436,0175;9806354,69;Remaining
2467;2;19;Amapa-doce;Brosimum rubescens;200;63,66197724;0,318310631;17;3,919745408;2;NA;412450,8042;9806372,272;Remaining
2468;2;19;Breu-sucuruba;Trattinnickia rhoifolia;240;76,39437268;0,458367308;18;5,836827339;2;NA;412439,6825;9806368,288;Remaining
2469;2;19;Tauari;Couratari guianensis;220;70,02817496;0,385155863;16;4,724888447;1;NA;412433,228;9806375,139;Cut
2470;2;19;Sapucaia;Lecythis lurida;250;79,57747155;0,49736036;14;5,996079648;3;NA;412423,8845;9806374,914;Remaining
2471;2;19;Caju;Anacardium curatellaefolium;310;98,67606472;0,76474129;18;10,01615337;1;NA;412414,9937;9806356,118;Remaining
2472;2;19;Tanibuca;Terminalia tanibouca;200;63,66197724;0,318310631;15;3,805836331;1;NA;412400,7578;9806351,137;Remaining
2473;2;19;Muiracatiara;Astronium lecointei;225;71,61972439;0,402861892;18;5,093743602;1;NA;412390,521;9806359,092;Cut
2474;2;19;Louro-jandauba;Nectandra spp.;300;95,49296586;0,716198919;16;9,090787568;2;EST;412382,2905;9806357,21;Remaining
2475;2;19;Maçaranduba;Manilkara huberi;235;74,80282325;0,439467614;14;5,262207513;1;NA;412369,3896;9806351,788;Remaining
2476;2;19;Faveira;Hymenolobium nitidum;210;66,8450761;0,35093747;17;4,344768543;1;EST;412365,8347;9806340,842;Remaining
2477;2;19;Tanibuca;Terminalia tanibouca;300;95,49296586;0,716198919;15;8,953593671;3;NA;412364,7228;9806339,737;Remaining
2478;2;19;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;13;2,776166757;1;NA;412358,3688;9806372,233;Remaining
2479;2;19;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;15;4,653582649;1;NA;412332,8979;9806368,464;Cut
2480;2;19;Ipê;Handroanthus incanus;240;76,39437268;0,458367308;17;5,758745869;1;NA;412327,5607;9806363,598;Remaining
2481;2;19;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;18;4,85785018;1;NA;412335,0203;9806347,02;Remaining
2482;2;19;Maçaranduba;Manilkara huberi;240;76,39437268;0,458367308;16;5,677070522;1;NA;412299,4216;9806356,18;Cut
2483;2;19;Louro-jandauba;Nectandra spp.;317;100,9042339;0,799667924;16;10,21198074;3;NA;412276,8376;9806364,571;Remaining
2484;2;19;Maçaranduba;Manilkara huberi;155;49,33803236;0,191185322;16;2,256753625;1;NA;412265,6121;9806343,011;Remaining
2485;2;20;Guajará;Chrysophyllum venezuelanense;138;43,92676429;0,151547691;14;1,711459352;3;NA;412268,938;9806373,735;Remaining
2486;2;20;Fava-bolota;Parkia multijuga;142;45,20000384;0,160460389;13;1,786349348;1;NA;412267,0355;9806401,149;Remaining
2487;2;20;Uxi;Endopleura uchi;317;100,9042339;0,799667924;18;10,49935317;1;NA;412265,915;9806416,079;Remaining
2488;2;20;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;16;9,090787568;1;EST;412278,5994;9806407,352;Cut
2489;2;20;Muiracatiara;Astronium lecointei;198;63,02535746;0,311976249;20;3,987296801;1;NA;412341,663;9806421,528;Cut
2490;2;20;Taxi-preto;Tachigali myrmecophila;180;57,29577951;0,257831611;12;2,89114077;1;NA;412357,0152;9806417,002;Remaining
2491;2;20;Louro-jandauba;Nectandra spp.;210;66,8450761;0,35093747;15;4,218508155;1;NA;412383,1567;9806413,365;Remaining
2492;2;20;Angelim-amargoso;Vatairea paraensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;412395,3884;9806422,987;Remaining
2493;2;20;Louro-jandauba;Nectandra spp.;300;95,49296586;0,716198919;15;8,953593671;3;NA;412410,8542;9806412,713;Remaining
2494;2;20;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;16;4,724888447;1;NA;412411,3025;9806404,865;Remaining
2495;2;20;Tauari;Couratari guianensis;220;70,02817496;0,385155863;17;4,792864862;1;NA;412433,5557;9806389,62;Cut
2496;2;20;Louro-jandauba;Nectandra spp.;250;79,57747155;0,49736036;14;5,996079648;1;NA;412447,3472;9806393,052;Remaining
2497;2;20;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;16;3,864152303;2;NA;412474,5991;9806393,948;Remaining
2498;2;20;Faveira;Hymenolobium nitidum;220;70,02817496;0,385155863;16;4,724888447;1;NA;412479,3812;9806396,382;Remaining
2499;2;20;Taxi-preto;Tachigali myrmecophila;210;66,8450761;0,35093747;15;4,218508155;1;NA;412537,5527;9806405,471;Remaining
2500;2;20;Taxi-preto;Tachigali myrmecophila;199;63,34366735;0,315135482;16;3,823499178;1;NA;412536,8828;9806411,44;Remaining
2501;2;20;Uxi;Endopleura uchi;170;54,11268065;0,229979431;17;2,781851294;1;NA;412543,2266;9806403,041;Remaining
2502;2;20;Maçaranduba;Manilkara huberi;242;77,03099246;0,466038594;15;5,69016363;1;NA;412558,8021;9806396,526;Cut
2503;2;20;Breu-vermelho;Protium heptaphyllum;193;61,43380803;0,296418817;16;3,584324583;2;NA;412562,3597;9806401,06;Remaining
2504;2;20;Sucupira;Bowdichia nitida;189;60,16056849;0,284259351;15;3,377629123;1;NA;412562,1339;9806408,908;Remaining
2505;2;20;Angelim-rajado;Pithecellobium racemosum;220;70,02817496;0,385155863;16;4,724888447;1;NA;412568,8096;9806405,042;Remaining
2506;2;20;Jatobá;Hymenaea courbaril;200;63,66197724;0,318310631;16;3,864152303;1;NA;412573,5984;9806391,337;Remaining
2507;2;20;Uxi;Endopleura uchi;170;54,11268065;0,229979431;17;2,781851294;1;NA;412583,0414;9806419,639;Remaining
2508;2;20;Quarubarana;Erisma uncinatum;227;72,25634416;0,410055712;18;5,18974968;1;NA;412587,1569;9806420,083;Cut
2509;2;20;Caju;Anacardium curatellaefolium;175;55,70423008;0,243706577;16;2,915365211;1;NA;412596,5017;9806417,213;Remaining
2510;2;20;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;15;3,805836331;2;EST;412608,4047;9806414,897;Remaining
2511;2;20;Louro-tamaquaré;Caraipa grandiflora;194;61,75211792;0,299498472;15;3,568936852;1;NA;412606,4108;9806395,219;Cut
2512;2;20;Maçaranduba;Manilkara huberi;220;70,02817496;0,385155863;15;4,653582649;1;NA;412618,2;9806398,872;Remaining
2513;2;20;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;18;17,1502736;1;NA;412696,7265;9806409,959;Cut
2514;2;20;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;17;5,025602647;1;NA;412699,172;9806413,719;Cut
2515;2;20;Faveira;Hymenolobium nitidum;206;65,57183655;0,337695748;18;4,228564426;1;NA;412764,6851;9806422,479;Remaining
2516;2;20;Angelim-vermelho;Dinizia excelsa;602;191,6225515;2,883926144;17;40,0884079;1;EST CIPO;412747,4605;9806382,677;Remaining
2517;2;20;Angelim-vermelho;Dinizia excelsa;423;134,6450819;1,42387507;18;19,29753858;3;NA;412748,128;9806382,456;Remaining
2518;2;20;Maparajuba;Manilkara paraensis;210;66,8450761;0,35093747;16;4,283147404;1;NA;412938,6736;9806377,451;Cut
2519;2;20;Cupiúba;Goupia glabra;215;68,43662553;0,367847722;14;4,361753219;2;NA;412941,4515;9806384,526;Remaining
2520;2;20;Muiracatiara;Astronium lecointei;187;59,52394872;0,278275111;19;3,491827518;1;NA;412943,2216;9806407,52;Remaining
2521;2;20;Louro-jandauba;Nectandra spp.;138;43,92676429;0,151547691;16;1,766162468;2;NA;412941,7705;9806419,568;Remaining
2522;2;20;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;13;3,679652595;3;NA;412956,6742;9806423,443;Remaining
2523;2;20;Pequiarana;Caryocar glabrum;154;49,01972247;0,188726373;16;2,226143063;1;NA;412969,1329;9806422,233;Remaining
2524;2;20;Cumaru-amarelo;Dipteryx odorata;230;73,21127382;0,420965809;16;5,18949213;1;NA;412971,6918;9806421,018;Cut
2525;2;20;Marupa;Simarouba amara;258;82,12395064;0,52970072;16;6,612949505;1;NA;412979,8236;9806392,944;Remaining
2526;2;20;Tauari;Couratari guianensis;200;63,66197724;0,318310631;15;3,805836331;3;NA;412993,4012;9806376,036;Remaining
2527;2;20;Jatobá;Hymenaea courbaril;200;63,66197724;0,318310631;15;3,805836331;1;EST;412999,0554;9806420,919;Remaining
2528;2;20;Pequiá;Caryocar gracile;400;127,3239545;1,273242522;14;16,1642081;1;NA;413025,753;9806417,282;Remaining
2529;2;20;Breu-vermelho;Protium heptaphyllum;250;79,57747155;0,49736036;12;5,782203743;2;NA;413034,545;9806406,342;Remaining
2530;2;20;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;2;NA;413075,7154;9806372,976;Remaining
2531;2;20;Pequiarana;Caryocar glabrum;230;73,21127382;0,420965809;16;5,18949213;2;NA;413084,4925;9806397,851;Remaining
2532;2;20;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;16;2,413109422;2;NA;413085,9357;9806404,595;Remaining
2533;2;20;Taxi-preto;Tachigali myrmecophila;160;50,92958179;0,203718804;15;2,376691908;1;NA;413086,2681;9806407,801;Remaining
2534;2;20;Melancieira;Alexa grandiflora;220;70,02817496;0,385155863;13;4,49929161;2;NA;413097,8303;9806422,397;Remaining
2535;2;20;Melancieira;Alexa grandiflora;300;95,49296586;0,716198919;16;9,090787568;1;EST;413104,6177;9806417,315;Remaining
2536;2;20;Tanibuca;Terminalia tanibouca;400;127,3239545;1,273242522;18;17,1502736;2;EST;413113,8646;9806382,609;Remaining
2537;2;20;Itaúba;Mezilaurus itauba;218;69,39155519;0,37818486;14;4,491164483;1;NA;413121,206;9806382,501;Remaining
2538;2;20;Cumaru-amarelo;Dipteryx odorata;220;70,02817496;0,385155863;16;4,724888447;1;EST;413134,1002;9806404,062;Cut
2539;2;20;Ajara caramurim;Pouteria opposita;218;69,39155519;0,37818486;17;4,701393991;1;NA;413140,6596;9806412,024;Remaining
2540;2;20;Capoteiro;Sterculia speciosa;235;74,80282325;0,439467614;18;5,583218061;1;NA;413165,0357;9806374,008;Remaining
2541;2;20;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;17;4,792864862;1;NA;413170,9207;9806398,771;Remaining
2542;2;20;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;18;2,481016044;2;NA;413204,1785;9806401,438;Remaining
2543;2;20;Timborana;Machaerium macrophyllum;180;57,29577951;0,257831611;16;3,093907342;1;EST;413202,6239;9806395,137;Remaining
2544;2;20;Louro-canela;Licaria cannella;230;73,21127382;0,420965809;16;5,18949213;2;EST;413206,971;9806373,583;Remaining
2545;2;20;Ucuubarana;Iryanthera grandis;300;95,49296586;0,716198919;15;8,953593671;2;NA;413213,7535;9806380,108;Remaining
2546;2;20;Cavalo-melado;Calycophyllum spruceanum;360;114,591559;1,031326443;19;13,90774554;1;NA;413218,4177;9806398,349;Remaining
2547;2;20;Breu-vermelho;Protium heptaphyllum;250;79,57747155;0,49736036;17;6,276753597;2;NA;413225,9775;9806408,19;Remaining
2548;2;20;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;15;4,218508155;1;NA;413232,2077;9806405,54;Remaining
2549;2;20;Paruru;Vantanea parviflora;135;42,97183463;0,145030281;14;1,633902941;2;NA;413235;9806410,087;Remaining
