N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
859,1,12,Quarubarana,Erisma uncinatum,280,"89,127","0,891"," 0,6239 ",18,"8,080",1,,"412357,841775","9804985,046174",Abate
860,1,12,Maçaranduba,Manilkara huberi,250,"79,577","0,796"," 0,4974 ",18,"6,362",1,,"412374,193187","9804984,721472",Abate
861,1,12,Quarubarana,Erisma uncinatum,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,,"412374,079427","9804990,690671",Remanescente
862,1,12,Faveira,Hymenolobium nitidum,183,"58,251","0,583"," 0,2665 ",16,"3,204",1,,"412397,658232","9804996,890981",Remanescente
863,1,12,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,,"412457,734408","9804972,597245",Abate
864,1,12,Quarubarana,Erisma uncinatum,186,"59,206","0,592"," 0,2753 ",16,"3,316",1,,"412458,282813","9804990,947382",Remanescente
865,1,12,Tauari,Couratari guianensis,150,"47,746","0,477"," 0,1790 ",16,"2,106",1,,"412480,751248","9804992,504465",Remanescente
866,1,12,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",16,"6,188",3,,"412499,774166","9804987,648678",Remanescente
867,1,12,Quarubarana,Erisma uncinatum,154,"49,020","0,490"," 0,1887 ",14,"2,157",1,,"412522,244515","9804984,673553",Remanescente
868,1,12,Cumaru-amarelo,Dipteryx odorata,400,"127,324","1,273"," 1,2732 ",16,"16,681",1,,"412535,483963","9804978,267736",Remanescente
869,1,12,Maçaranduba,Manilkara huberi,140,"44,563","0,446"," 0,1560 ",16,"1,821",1,,"412546,385367","9804976,945843",Remanescente
870,1,13,Angelim-amargoso,Vatairea paraensis,260,"82,761","0,828"," 0,5379 ",15,"6,620",1,,"412539,261264","9804989,212948",Abate
871,1,13,Angelim-pedra,Hymenolobium petraeum,290,"92,310","0,923"," 0,6692 ",17,"8,585",1,,"412555,827477","9805007,017141",Abate
872,1,13,Tanibuca,Terminalia tanibouca,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"412540,361265","9805018,396389",Remanescente
873,1,13,Melancieira,Alexa grandiflora,300,"95,493","0,955"," 0,7162 ",12,"8,495",3,,"412525,009227","9805022,811567",Remanescente
874,1,13,Abiurana-vermelha,Pouteria guianensis,168,"53,476","0,535"," 0,2246 ",12,"2,499",2,,"412501,761364","9805023,133367",Remanescente
875,1,13,Melancieira,Alexa grandiflora,298,"94,856","0,949"," 0,7067 ",17,"9,092",2,,"412479,184170","9805015,717537",Remanescente
876,1,13,Taxi-preto,Tachigali myrmecophila,220,"70,028","0,700"," 0,3852 ",12,"4,415",2,,"412448,480086","9805024,547883",Remanescente
877,1,13,Louro-jandauba,Nectandra spp.,157,"49,975","0,500"," 0,1962 ",12,"2,167",1,,"412448,810139","9805033,170267",Remanescente
878,1,13,Ajara caramurim,Pouteria opposita,140,"44,563","0,446"," 0,1560 ",16,"1,821",2,,"412433,123180","9805040,459379",Remanescente
879,1,13,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",16,"5,930",2,,"412423,332839","9805044,766360",Remanescente
880,1,13,Cumaru-amarelo,Dipteryx odorata,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"412418,105956","9805042,221692",Remanescente
881,1,13,Cumaru-amarelo,Dipteryx odorata,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST,"412412,990633","9805038,903280",Abate
882,1,13,Quarubarana,Erisma uncinatum,400,"127,324","1,273"," 1,2732 ",17,"16,921",1,,"412403,310683","9805045,200057",Remanescente
883,1,13,Cupiúba,Goupia glabra,230,"73,211","0,732"," 0,4210 ",14,"5,029",3,,"412386,070104","9805043,866263",Remanescente
884,1,13,Maçaranduba,Manilkara huberi,235,"74,803","0,748"," 0,4395 ",18,"5,583",1,,"412388,299070","9805033,697378",Abate
885,1,13,Breu-vermelho,Protium heptaphyllum,230,"73,211","0,732"," 0,4210 ",12,"4,849",2,EST,"412390,528458","9805022,533618",Remanescente
886,1,13,Taxi-branco,Sclerolobium guianense,154,"49,020","0,490"," 0,1887 ",12,"2,080",2,,"412355,825912","9805017,323474",Remanescente
887,1,13,Louro-jandauba,Nectandra spp.,300,"95,493","0,955"," 0,7162 ",16,"9,091",2,,"412350,597205","9805019,089926",Remanescente
888,1,13,Angelim-pedra,Hymenolobium petraeum,170,"54,113","0,541"," 0,2300 ",13,"2,611",1,,"412340,351960","9805046,942078",Remanescente
889,1,13,Maçaranduba,Manilkara huberi,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,EST,"412319,219856","9805041,737674",Abate
890,1,13,Pequiá,Caryocar gracile,240,"76,394","0,764"," 0,4584 ",19,"5,912",1,,"412313,991896","9805041,735460",Abate
891,1,13,Tauari,Couratari guianensis,190,"60,479","0,605"," 0,2873 ",17,"3,518",1,,"412304,310630","9805051,127398",Abate
892,1,13,Andiroba,Carapa guianensis,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST,"412300,974430","9805049,246777",Remanescente
893,1,13,Quarubatinga,Vochysia guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,,"412293,753076","9805028,461891",Abate
894,1,14,Maparajuba,Manilkara paraensis,207,"65,890","0,659"," 0,3410 ",17,"4,215",1,,"412294,753940","9805029,015023",Abate
895,1,14,Quarubarana,Erisma uncinatum,207,"65,890","0,659"," 0,3410 ",16,"4,155",1,,"412283,383806","9805086,491858",Remanescente
896,1,14,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412293,837621","9805091,470660",Abate
897,1,14,Quarubarana,Erisma uncinatum,235,"74,803","0,748"," 0,4395 ",19,"5,655",1,,"412307,625204","9805104,078244",Abate
898,1,14,Maçaranduba,Manilkara huberi,256,"81,487","0,815"," 0,5215 ",18,"6,688",1,,"412314,739824","9805114,251086",Abate
899,1,14,Maçaranduba,Manilkara huberi,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"412334,763581","9805110,058980",Abate
900,1,14,Acapu,Vouacapoua americana,150,"47,746","0,477"," 0,1790 ",12,"1,968",1,,"412347,223432","9805105,974214",Remanescente
901,1,14,Faveira,Hymenolobium nitidum,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"412361,683842","9805105,759250",Remanescente
902,1,14,Timborana,Machaerium macrophyllum,200,"63,662","0,637"," 0,3183 ",13,"3,680",2,,"412356,125222","9805098,571692",Remanescente
903,1,14,Amapa-doce,Brosimum rubescens,220,"70,028","0,700"," 0,3852 ",19,"4,920",1,,"412355,793300","9805094,370970",Remanescente
904,1,14,Cupiúba,Goupia glabra,200,"63,662","0,637"," 0,3183 ",14,"3,744",2,,"412358,133455","9805084,312673",Remanescente
905,1,14,Quarubatinga,Vochysia guianensis,138,"43,927","0,439"," 0,1515 ",14,"1,711",1,,"412357,470593","9805073,589855",Remanescente
906,1,14,Maçaranduba,Manilkara huberi,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,,"412357,580517","9805076,685067",Abate
907,1,14,Muiracatiara,Astronium lecointei,160,"50,930","0,509"," 0,2037 ",19,"2,513",1,,"412380,487023","9805094,491960",Remanescente
908,1,14,Taxi-preto,Tachigali myrmecophila,295,"93,901","0,939"," 0,6925 ",17,"8,900",2,,"412380,594422","9805103,556418",Remanescente
909,1,14,Amapa-doce,Brosimum rubescens,400,"127,324","1,273"," 1,2732 ",18,"17,150",2,EST,"412396,723002","9805104,115949",Remanescente
910,1,14,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"412396,615228","9805095,935824",Remanescente
911,1,14,Angelim-vermelho,Dinizia excelsa,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,,"412395,954843","9805079,354303",Abate
912,1,14,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"412413,425559","9805062,559368",Abate
913,1,14,Tanibuca,Terminalia tanibouca,300,"95,493","0,955"," 0,7162 ",16,"9,091",3,EST,"412427,664807","9805059,249143",Remanescente
914,1,14,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"412443,574842","9805050,523084",Abate
915,1,14,Murure,Pseudolmedia murure,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412446,243456","9805052,845586",Remanescente
916,1,14,Cupiúba,Goupia glabra,245,"77,986","0,780"," 0,4777 ",17,"6,015",1,,"412447,790905","9805076,059976",Abate
917,1,14,Cupiúba,Goupia glabra,298,"94,856","0,949"," 0,7067 ",15,"8,828",1,,"412461,907939","9805098,726971",Abate
918,1,14,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",19,"27,815",2,,"412472,476492","9805095,415190",Remanescente
919,1,14,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",17,"9,222",3,,"412516,859086","9805094,107444",Remanescente
920,1,14,Angelim-pedra,Hymenolobium petraeum,358,"113,955","1,140"," 1,0199 ",18,"13,571",1,CIPO,"412507,084158","9805061,935713",Abate
921,1,14,Louro-jandauba,Nectandra spp.,140,"44,563","0,446"," 0,1560 ",13,"1,734",1,,"412534,779997","9805064,821495",Remanescente
922,1,14,Maçaranduba,Manilkara huberi,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"412558,239174","9805090,919213",Abate
923,1,14,Jatobá,Hymenaea courbaril,135,"42,972","0,430"," 0,1450 ",13,"1,606",2,,"412574,033441","9805092,915629",Remanescente
924,1,15,Amapa-amargoso,Brosimum guianense,215,"68,437","0,684"," 0,3678 ",14,"4,362",1,,"412576,702896","9805093,248381",Remanescente
925,1,15,Pequiarana,Caryocar glabrum,200,"63,662","0,637"," 0,3183 ",14,"3,744",2,,"412592,820133","9805120,669492",Remanescente
926,1,15,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",18,"3,973",2,,"412591,809379","9805143,551169",Remanescente
927,1,15,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"412586,916939","9805139,237984",Remanescente
928,1,15,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412576,576686","9805128,732171",Remanescente
929,1,15,Mandioqueiro,Qualea paraensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"412562,123654","9805111,481586",Remanescente
930,1,15,Quarubatinga,Vochysia guianensis,280,"89,127","0,891"," 0,6239 ",16,"7,859",1,,"412556,787496","9805104,294131",Abate
931,1,15,Sucupira,Bowdichia nitida,150,"47,746","0,477"," 0,1790 ",16,"2,106",1,,"412545,327726","9805110,811245",Remanescente
932,1,15,Cupiúba,Goupia glabra,210,"66,845","0,668"," 0,3509 ",16,"4,283",2,,"412533,863942","9805126,834933",Remanescente
933,1,15,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",19,"27,815",1,,"412543,091768","9805137,561362",Remanescente
934,1,15,Guajará,Chrysophyllum venezuelanense,170,"54,113","0,541"," 0,2300 ",16,"2,742",2,,"412552,425883","9805160,005242",Remanescente
935,1,15,Cupiúba,Goupia glabra,230,"73,211","0,732"," 0,4210 ",17,"5,264",2,,"412535,069772","9805168,841242",Remanescente
936,1,15,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412515,943310","9805155,457635",Abate
937,1,15,Cavalo-melado,Calycophyllum spruceanum,245,"77,986","0,780"," 0,4777 ",14,"5,746",2,,"412504,162069","9805133,012718",Remanescente
938,1,15,Louro-jandauba,Nectandra spp.,250,"79,577","0,796"," 0,4974 ",16,"6,188",2,EST,"412502,273579","9805127,153216",Remanescente
939,1,15,Louro-jandauba,Nectandra spp.,300,"95,493","0,955"," 0,7162 ",17,"9,222",3,,"412490,708504","9805119,631503",Remanescente
940,1,15,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,,"412482,457774","9805165,723860",Abate
941,1,15,Louro-tamaquaré,Caraipa grandiflora,166,"52,839","0,528"," 0,2193 ",17,"2,646",1,,"412475,339643","9805163,841646",Remanescente
942,1,15,Taxi-preto,Tachigali myrmecophila,245,"77,986","0,780"," 0,4777 ",18,"6,096",2,,"412444,983441","9805139,067501",Remanescente
943,1,15,Maparajuba,Manilkara paraensis,137,"43,608","0,436"," 0,1494 ",14,"1,685",1,,"412448,877304","9805137,411023",Remanescente
944,1,15,Louro-vermelho,Ocotea rubra,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"412435,750571","9805140,279556",Remanescente
945,1,15,Faveira,Hymenolobium nitidum,275,"87,535","0,875"," 0,6018 ",17,"7,675",1,,"412420,389687","9805165,587090",Remanescente
946,1,15,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",17,"3,920",2,,"412421,388590","9805170,782968",Remanescente
947,1,15,Quarubatinga,Vochysia guianensis,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST CIPO,"412410,603593","9805159,834790",Abate
948,1,15,Maçaranduba,Manilkara huberi,159,"50,611","0,506"," 0,2012 ",18,"2,448",1,,"412374,245712","9805123,451223",Remanescente
949,1,15,Taxi-preto,Tachigali myrmecophila,150,"47,746","0,477"," 0,1790 ",16,"2,106",2,,"412360,000752","9805140,247523",Remanescente
950,1,15,Louro-faia,Roupala montana,246,"78,304","0,783"," 0,4816 ",17,"6,067",1,,"412356,884818","9805143,562453",Remanescente
951,1,15,Angelim-pedra,Hymenolobium petraeum,270,"85,944","0,859"," 0,5801 ",19,"7,579",1,,"412352,095757","9805157,820296",Abate
952,1,15,Taxi-preto,Tachigali myrmecophila,160,"50,930","0,509"," 0,2037 ",16,"2,413",2,,"412347,197051","9805168,319678",Remanescente
953,1,15,Cupiúba,Goupia glabra,280,"89,127","0,891"," 0,6239 ",12,"7,344",3,,"412332,072885","9805159,912115",Remanescente
954,1,15,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412328,180891","9805157,146927",Abate
955,1,15,Faveira,Hymenolobium nitidum,198,"63,025","0,630"," 0,3120 ",17,"3,837",2,,"412330,522496","9805143,661840",Remanescente
956,1,15,Maçaranduba,Manilkara huberi,158,"50,293","0,503"," 0,1987 ",13,"2,238",1,,"412304,158769","9805147,077472",Remanescente
957,1,15,Maçaranduba,Manilkara huberi,235,"74,803","0,748"," 0,4395 ",19,"5,655",1,,"412300,593643","9805160,451500",Abate
958,1,15,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",13,"8,657",3,,"412300,479555","9805167,194492",Remanescente
959,1,15,Uxi,Endopleura uchi,210,"66,845","0,668"," 0,3509 ",12,"4,002",1,,"412286,140013","9805144,637927",Abate
960,1,15,Cumaru-amarelo,Dipteryx odorata,240,"76,394","0,764"," 0,4584 ",19,"5,912",1,,"412288,034020","9805137,453523",Abate
961,1,16,Cumaru-amarelo,Dipteryx odorata,150,"47,746","0,477"," 0,1790 ",12,"1,968",3,,"412266,566520","9805136,228474",Remanescente
962,1,16,Maçaranduba,Manilkara huberi,170,"54,113","0,541"," 0,2300 ",17,"2,782",1,,"412275,546458","9805206,978926",Abate
963,1,16,Ucuubarana,Iryanthera grandis,180,"57,296","0,573"," 0,2578 ",17,"3,138",2,,"412292,117783","9805212,734106",Remanescente
964,1,16,Maçaranduba,Manilkara huberi,180,"57,296","0,573"," 0,2578 ",18,"3,181",1,,"412309,587629","9805198,039462",Abate
965,1,16,Angelim-pedra,Hymenolobium petraeum,179,"56,977","0,570"," 0,2550 ",17,"3,102",1,EST,"412317,819031","9805197,711320",Remanescente
966,1,16,Cupiúba,Goupia glabra,298,"94,856","0,949"," 0,7067 ",17,"9,092",3,,"412323,164870","9805182,016671",Remanescente
967,1,16,Sapucaia,Lecythis lurida,260,"82,761","0,828"," 0,5379 ",14,"6,513",1,,"412328,059788","9805180,471159",Remanescente
968,1,16,Guajará,Chrysophyllum venezuelanense,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,,"412336,510148","9805188,433732",Abate
969,1,16,Cumaru-amarelo,Dipteryx odorata,245,"77,986","0,780"," 0,4777 ",17,"6,015",1,,"412335,951924","9805193,297327",Abate
970,1,16,Guajará,Chrysophyllum venezuelanense,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,,"412332,611278","9805201,918161",Abate
971,1,16,Fava-bolota,Parkia multijuga,270,"85,944","0,859"," 0,5801 ",16,"7,279",1,,"412329,272737","9805205,564622",Remanescente
972,1,16,Taxi-branco,Sclerolobium guianense,245,"77,986","0,780"," 0,4777 ",18,"6,096",2,,"412343,174230","9805211,871375",Remanescente
973,1,16,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",17,"6,277",1,,"412366,088329","9805211,770525",Abate
974,1,16,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST,"412374,208590","9805211,221251",Abate
975,1,16,Uxi,Endopleura uchi,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,,"412385,666130","9805210,010137",Remanescente
976,1,16,Cumaru-amarelo,Dipteryx odorata,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,,"412385,675057","9805188,896693",Abate
977,1,16,Cupiúba,Goupia glabra,200,"63,662","0,637"," 0,3183 ",16,"3,864",3,,"412377,446555","9805182,371258",Remanescente
978,1,16,Maçaranduba,Manilkara huberi,190,"60,479","0,605"," 0,2873 ",17,"3,518",1,,"412411,697982","9805202,283229",Abate
979,1,16,Amapa-doce,Brosimum rubescens,185,"58,887","0,589"," 0,2724 ",16,"3,278",1,,"412413,365265","9805205,158016",Remanescente
980,1,16,Jatobá,Hymenaea courbaril,278,"88,490","0,885"," 0,6150 ",19,"8,061",1,,"412417,713454","9805181,282867",Remanescente
981,1,16,Tauari,Couratari guianensis,140,"44,563","0,446"," 0,1560 ",14,"1,764",2,,"412453,413482","9805195,115654",Remanescente
982,1,16,Angelim-pedra,Hymenolobium petraeum,280,"89,127","0,891"," 0,6239 ",19,"8,184",1,,"412451,849211","9805211,696232",Abate
983,1,16,Cupiúba,Goupia glabra,195,"62,070","0,621"," 0,3026 ",10,"3,279",1,,"412473,203378","9805217,895582",Remanescente
984,1,16,Cupiúba,Goupia glabra,199,"63,344","0,633"," 0,3151 ",17,"3,879",3,,"412475,774909","9805186,723939",Remanescente
985,1,16,Cupiúba,Goupia glabra,197,"62,707","0,627"," 0,3088 ",13,"3,564",1,,"412487,012126","9805180,427815",Remanescente
986,1,16,Cupiúba,Goupia glabra,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"412498,361041","9805173,026322",Abate
987,1,16,Angelim-pedra,Hymenolobium petraeum,300,"95,493","0,955"," 0,7162 ",12,"8,495",2,EST,"412509,138854","9805200,997894",Remanescente
988,1,16,Maçaranduba,Manilkara huberi,173,"55,068","0,551"," 0,2382 ",14,"2,757",1,,"412517,590431","9805206,086375",Remanescente
989,1,16,Angelim-vermelho,Dinizia excelsa,400,"127,324","1,273"," 1,2732 ",18,"17,150",1,EST,"412533,058195","9805191,059250",Abate
990,1,16,Breu-sucuruba,Trattinnickia rhoifolia,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,,"412548,071645","9805198,250789",Remanescente
991,1,16,Breu-vermelho,Protium heptaphyllum,210,"66,845","0,668"," 0,3509 ",17,"4,345",2,,"412547,398835","9805211,073327",Remanescente
992,1,16,Guajará,Chrysophyllum venezuelanense,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,,"412568,867731","9805208,982097",Remanescente
993,1,16,Cupiúba,Goupia glabra,215,"68,437","0,684"," 0,3678 ",14,"4,362",2,,"412572,998145","9805173,942162",Remanescente
994,1,16,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412596,686151","9805185,006313",Abate
995,1,16,Amapa-amargoso,Brosimum guianense,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,,"412603,910154","9805199,600846",Remanescente
996,1,17,Breu-sucuruba,Trattinnickia rhoifolia,323,"102,814","1,028"," 0,8302 ",17,"10,777",1,,"412626,274458","9805184,355542",Remanescente
997,1,17,Guajará,Chrysophyllum venezuelanense,250,"79,577","0,796"," 0,4974 ",16,"6,188",1,,"412635,143428","9805254,774251",Abate
998,1,17,Cavalo-melado,Calycophyllum spruceanum,250,"79,577","0,796"," 0,4974 ",16,"6,188",2,,"412603,664985","9805253,434482",Remanescente
999,1,17,Tauari,Couratari guianensis,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,,"412567,841311","9805269,005735",Abate
1000,1,17,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",16,"9,091",3,,"412534,470078","9805271,976280",Remanescente
1001,1,17,Maparajuba,Manilkara paraensis,256,"81,487","0,815"," 0,5215 ",17,"6,599",1,,"412525,795097","9805269,098538",Abate
1002,1,17,Maçaranduba,Manilkara huberi,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"412515,678842","9805254,944947",Abate
1003,1,17,Quarubatinga,Vochysia guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST,"412509,221715","9805268,207211",Abate
1004,1,17,Louro-jandauba,Nectandra spp.,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,,"412508,339874","9805249,193687",Remanescente
1005,1,17,Tanibuca,Terminalia tanibouca,230,"73,211","0,732"," 0,4210 ",17,"5,264",3,,"412510,682445","9805233,387229",Remanescente
1006,1,17,Uxi,Endopleura uchi,160,"50,930","0,509"," 0,2037 ",12,"2,255",1,,"412501,669753","9805240,015919",Remanescente
1007,1,17,Pequiarana,Caryocar glabrum,230,"73,211","0,732"," 0,4210 ",16,"5,189",2,EST,"412489,210789","9805242,000408",Remanescente
1008,1,17,Maçaranduba,Manilkara huberi,150,"47,746","0,477"," 0,1790 ",14,"2,041",1,,"412474,311743","9805227,292085",Remanescente
1009,1,17,Breu-vermelho,Protium heptaphyllum,210,"66,845","0,668"," 0,3509 ",14,"4,150",2,,"412465,968969","9805227,951811",Remanescente
1010,1,17,Cumaru-amarelo,Dipteryx odorata,240,"76,394","0,764"," 0,4584 ",17,"5,759",1,,"412454,288358","9805230,599876",Abate
1011,1,17,Muiracatiara,Astronium lecointei,228,"72,575","0,726"," 0,4137 ",18,"5,238",1,,"412445,155090","9805259,336833",Abate
1012,1,17,Maparajuba,Manilkara paraensis,290,"92,310","0,923"," 0,6692 ",15,"8,336",2,,"412439,929228","9805254,360253",Remanescente
1013,1,17,Amapa-doce,Brosimum rubescens,333,"105,997","1,060"," 0,8824 ",18,"11,649",1,,"412435,261914","9805243,746288",Remanescente
1014,1,17,Quarubatinga,Vochysia guianensis,312,"99,313","0,993"," 0,7746 ",17,"10,017",1,,"412434,489212","9805229,707178",Abate
1015,1,17,Quarubatinga,Vochysia guianensis,192,"61,115","0,611"," 0,2934 ",17,"3,596",1,,"412409,459300","9805235,444765",Remanescente
1016,1,17,Louro-jandauba,Nectandra spp.,300,"95,493","0,955"," 0,7162 ",17,"9,222",3,,"412418,567069","9805267,063513",Remanescente
1017,1,17,Angelim-vermelho,Dinizia excelsa,270,"85,944","0,859"," 0,5801 ",17,"7,383",1,,"412417,117207","9805276,127312",Remanescente
1018,1,17,Maçaranduba,Manilkara huberi,250,"79,577","0,796"," 0,4974 ",17,"6,277",1,,"412405,334653","9805256,777552",Abate
1019,1,17,Cavalo-melado,Calycophyllum spruceanum,250,"79,577","0,796"," 0,4974 ",16,"6,188",2,,"412385,641177","9805269,039348",Remanescente
1020,1,17,Muiracatiara,Astronium lecointei,240,"76,394","0,764"," 0,4584 ",19,"5,912",1,,"412365,731493","9805266,488474",Abate
1021,1,17,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"412350,832448","9805251,780140",Remanescente
1022,1,17,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",17,"3,920",2,,"412343,715388","9805247,355465",Remanescente
1023,1,17,Cumaru-amarelo,Dipteryx odorata,140,"44,563","0,446"," 0,1560 ",16,"1,821",1,MORT,"412335,823716","9805233,423883",Remanescente
1024,1,17,Maçaranduba,Manilkara huberi,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"412312,690093","9805226,560515",Abate
1025,1,17,Souva,Couma macrocarpa,187,"59,524","0,595"," 0,2783 ",14,"3,249",1,,"412296,227146","9805227,548424",Remanescente
1026,1,17,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412288,325980","9805236,056786",Remanescente
1027,1,17,Quarubatinga,Vochysia guianensis,320,"101,859","1,019"," 0,8149 ",17,"10,567",1,,"412279,871221","9805238,485124",Remanescente
1028,1,17,Angelim-vermelho,Dinizia excelsa,260,"82,761","0,828"," 0,5379 ",16,"6,722",1,,"412263,575577","9805230,408686",Remanescente
1029,1,17,Cupiúba,Goupia glabra,210,"66,845","0,668"," 0,3509 ",17,"4,345",2,,"412302,331085","9805260,381872",Remanescente
1030,1,17,Maçaranduba,Manilkara huberi,330,"105,042","1,050"," 0,8666 ",19,"11,575",1,,"412307,665420","9805271,880458",Abate
1031,1,17,Breu-vermelho,Protium heptaphyllum,175,"55,704","0,557"," 0,2437 ",16,"2,915",2,,"412306,330574","9805271,990435",Remanescente
1032,1,18,Breu-vermelho,Protium heptaphyllum,160,"50,930","0,509"," 0,2037 ",14,"2,338",1,,"412282,304693","9805270,764312",Remanescente
1033,1,18,Uxi,Endopleura uchi,140,"44,563","0,446"," 0,1560 ",14,"1,764",2,,"412267,949701","9805284,686483",Remanescente
1034,1,18,Maparajuba,Manilkara paraensis,230,"73,211","0,732"," 0,4210 ",16,"5,189",1,,"412263,542167","9805296,675722",Abate
1035,1,18,Louro-vermelho,Ocotea rubra,240,"76,394","0,764"," 0,4584 ",18,"5,837",1,EST CIPO,"412270,495999","9805313,207304",Remanescente
1036,1,18,Maçaranduba,Manilkara huberi,160,"50,930","0,509"," 0,2037 ",13,"2,298",1,,"412308,212422","9805293,546849",Remanescente
1037,1,18,Quarubatinga,Vochysia guianensis,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,,"412307,991592","9805289,677798",Remanescente
1038,1,18,Angelim-vermelho,Dinizia excelsa,400,"127,324","1,273"," 1,2732 ",19,"17,370",1,EST,"412302,417862","9805318,195182",Abate
1039,1,18,Coco-pau,Sterculia alata,219,"69,710","0,697"," 0,3817 ",16,"4,680",1,,"412326,112665","9805313,230829",Remanescente
1040,1,18,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",19,"4,024",1,,"412318,319134","9805330,250944",Abate
1041,1,18,Maçaranduba,Manilkara huberi,270,"85,944","0,859"," 0,5801 ",19,"7,579",1,,"412334,225781","9805329,594420",Abate
1042,1,18,Breu-sucuruba,Trattinnickia rhoifolia,400,"127,324","1,273"," 1,2732 ",18,"17,150",2,EST,"412355,822616","9805288,039901",Remanescente
1043,1,18,Tanibuca,Terminalia tanibouca,210,"66,845","0,668"," 0,3509 ",16,"4,283",2,,"412375,289752","9805284,952965",Remanescente
1044,1,18,Uxi,Endopleura uchi,188,"59,842","0,598"," 0,2813 ",16,"3,391",1,,"412378,727146","9805310,600072",Abate
1045,1,18,Maçaranduba,Manilkara huberi,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST CIPO,"412375,610511","9805315,573127",Remanescente
1046,1,18,Maparajuba,Manilkara paraensis,165,"52,521","0,525"," 0,2167 ",14,"2,495",1,,"412387,283750","9805330,390636",Remanescente
